TiempoMin,Id,LargoUm,AnchoUm,Forma,Tipo,Estado
59.6,603,9.609,1.091,Spirillum,nulo,desconocido
59.7,604,11.394,2.283,Spirillum,nulo,desconocido
59.8,605,7.287,1.446,Spirillum,nulo,desconocido
59.9,606,11.127,1.731,Spirillum,nulo,desconocido
60.0,607,10.534,1.639,CoccusBacilos,nulo,desconocido
60.1,608,8.094,2.145,CoccusBacilos,nulo,desconocido
60.2,609,8.297,1.768,CoccusBacilos,nulo,desconocido
60.3,610,11.341,1.498,CoccusBacilos,nulo,desconocido
60.4,611,7.673,1.990,Spirillum,nulo,desconocido
60.5,612,11.096,2.089,Spirillum,nulo,desconocido
60.6,613,7.397,1.324,Spirillum,nulo,desconocido
60.7,614,11.658,2.307,Spirillum,nulo,desconocido
60.8,615,10.138,1.515,CoccusBacilos,nulo,desconocido
60.9,616,7.491,1.005,CoccusBacilos,nulo,desconocido
61.0,617,11.040,1.953,CoccusBacilos,nulo,desconocido
61.1,618,9.782,2.334,CoccusBacilos,nulo,desconocido
61.2,619,6.027,0.531,Spirillum,nulo,desconocido
61.3,620,10.292,1.697,Spirillum,nulo,desconocido
61.4,621,10.236,0.861,Spirillum,nulo,desconocido
61.5,622,6.455,1.610,Spirillum,nulo,desconocido
61.6,623,8.596,1.421,CoccusBacilos,nulo,desconocido
61.7,624,9.984,0.953,CoccusBacilos,nulo,desconocido
61.8,625,8.301,1.790,CoccusBacilos,nulo,desconocido
61.9,626,7.262,1.051,CoccusBacilos,nulo,desconocido
62.0,627,7.320,2.291,Spirillum,nulo,desconocido
62.1,628,9.540,1.679,Spirillum,nulo,desconocido
62.2,629,8.795,1.058,Spirillum,nulo,desconocido
62.3,630,10.518,2.109,Spirillum,nulo,desconocido
62.4,631,7.917,1.644,CoccusBacilos,nulo,desconocido
62.5,632,10.488,1.461,CoccusBacilos,nulo,desconocido
62.6,633,9.590,0.801,CoccusBacilos,nulo,desconocido
62.7,634,11.845,0.931,CoccusBacilos,nulo,desconocido
62.8,635,11.267,1.562,Spirillum,nulo,desconocido
62.9,636,11.621,1.825,Spirillum,nulo,desconocido
63.0,637,8.305,2.233,Spirillum,nulo,desconocido
63.1,638,9.937,1.126,Spirillum,nulo,desconocido
63.2,639,10.332,1.498,CoccusBacilos,nulo,desconocido
63.3,640,8.660,1.083,CoccusBacilos,nulo,desconocido
63.4,641,9.232,1.621,CoccusBacilos,nulo,desconocido
63.5,642,6.987,1.580,CoccusBacilos,nulo,desconocido
63.6,643,10.699,2.033,Spirillum,nulo,desconocido
63.7,644,10.613,1.059,Spirillum,nulo,desconocido
63.8,645,6.577,2.095,Spirillum,nulo,desconocido
63.9,646,10.387,0.692,Spirillum,nulo,desconocido
64.0,647,8.592,1.028,CoccusBacilos,nulo,desconocido
64.1,648,9.061,1.630,CoccusBacilos,nulo,desconocido
64.2,649,10.741,0.753,CoccusBacilos,nulo,desconocido
64.3,650,10.586,2.263,CoccusBacilos,nulo,desconocido
64.4,651,7.407,1.911,Spirillum,nulo,desconocido
64.5,652,10.975,1.516,Spirillum,nulo,desconocido
64.6,653,7.216,2.250,Spirillum,nulo,desconocido
64.7,654,6.104,1.214,Spirillum,nulo,desconocido
64.8,655,11.409,1.950,CoccusBacilos,nulo,desconocido
64.9,656,6.532,0.899,CoccusBacilos,nulo,desconocido
65.0,657,6.045,0.842,CoccusBacilos,nulo,desconocido
65.1,658,9.887,1.367,CoccusBacilos,nulo,desconocido
65.2,659,8.430,1.813,Spirillum,nulo,desconocido
65.3,660,9.502,1.619,Spirillum,nulo,desconocido
65.4,661,10.103,0.840,Spirillum,nulo,desconocido
65.5,662,8.408,1.001,Spirillum,nulo,desconocido
65.6,663,9.052,1.422,CoccusBacilos,nulo,desconocido
65.7,664,11.446,1.355,CoccusBacilos,nulo,desconocido
65.8,665,8.901,1.672,CoccusBacilos,nulo,desconocido
65.9,666,8.689,1.406,CoccusBacilos,nulo,desconocido
66.0,667,11.176,1.918,Spirillum,nulo,desconocido
66.1,668,11.151,0.579,Spirillum,nulo,desconocido
66.2,669,10.163,1.798,Spirillum,nulo,desconocido
66.3,670,7.897,0.527,Spirillum,nulo,desconocido
66.4,671,7.081,1.864,CoccusBacilos,nulo,desconocido
66.5,672,9.798,2.077,CoccusBacilos,nulo,desconocido
66.6,673,6.343,1.720,CoccusBacilos,nulo,desconocido
66.7,674,10.404,1.048,CoccusBacilos,nulo,desconocido
66.8,675,8.536,1.745,Spirillum,nulo,desconocido
66.9,676,6.077,1.719,Spirillum,nulo,desconocido
67.0,677,9.890,1.792,Spirillum,nulo,desconocido
67.1,678,9.183,2.088,Spirillum,nulo,desconocido
67.2,679,8.187,1.445,CoccusBacilos,nulo,desconocido
67.3,680,9.100,0.952,CoccusBacilos,nulo,desconocido
67.4,681,11.208,1.513,CoccusBacilos,nulo,desconocido
67.5,682,6.728,1.274,CoccusBacilos,nulo,desconocido
67.6,683,8.799,2.455,Spirillum,nulo,desconocido
67.7,684,10.401,0.757,Spirillum,nulo,desconocido
67.8,685,10.747,1.870,Spirillum,nulo,desconocido
67.9,686,9.709,1.205,Spirillum,nulo,desconocido
68.0,687,7.059,0.811,CoccusBacilos,nulo,desconocido
68.1,688,9.611,1.799,CoccusBacilos,nulo,desconocido
68.2,689,11.996,1.233,CoccusBacilos,nulo,desconocido
68.3,690,6.754,2.138,CoccusBacilos,nulo,desconocido
68.4,691,11.832,1.845,Spirillum,nulo,desconocido
68.5,692,8.462,1.603,Spirillum,nulo,desconocido
68.6,693,9.167,1.484,Spirillum,nulo,desconocido
68.7,694,6.936,2.266,Spirillum,nulo,desconocido
68.8,695,6.774,1.508,CoccusBacilos,nulo,desconocido
68.9,696,6.884,2.086,CoccusBacilos,nulo,desconocido
69.0,697,9.885,1.534,CoccusBacilos,nulo,desconocido
69.1,698,7.401,1.097,CoccusBacilos,nulo,desconocido
69.2,699,7.558,1.525,Spirillum,nulo,desconocido
69.3,700,7.836,1.692,Spirillum,nulo,desconocido
69.4,701,9.719,1.961,Spirillum,nulo,desconocido
69.5,702,6.588,0.936,Spirillum,nulo,desconocido
69.6,703,10.170,2.093,CoccusBacilos,nulo,desconocido
69.7,704,6.922,2.256,CoccusBacilos,nulo,desconocido
69.8,705,9.357,1.576,CoccusBacilos,nulo,desconocido
69.9,706,9.446,1.694,CoccusBacilos,nulo,desconocido
70.0,707,7.021,2.403,Spirillum,nulo,desconocido
70.1,708,10.667,0.522,Spirillum,nulo,desconocido
70.2,709,11.410,1.480,Spirillum,nulo,desconocido
70.3,710,7.059,1.946,Spirillum,nulo,desconocido
70.4,711,7.778,0.639,CoccusBacilos,nulo,desconocido
70.5,712,10.393,1.213,CoccusBacilos,nulo,desconocido
70.6,713,9.914,1.895,CoccusBacilos,nulo,desconocido
70.7,714,8.568,0.861,CoccusBacilos,nulo,desconocido
70.8,715,10.340,1.998,Spirillum,nulo,desconocido
70.9,716,9.068,1.508,Spirillum,nulo,desconocido
71.0,717,8.887,0.917,Spirillum,nulo,desconocido
71.1,718,6.763,1.554,Spirillum,nulo,desconocido
71.2,719,6.187,2.033,CoccusBacilos,nulo,desconocido
71.3,720,11.958,1.402,CoccusBacilos,nulo,desconocido
71.4,721,8.699,2.413,CoccusBacilos,nulo,desconocido
71.5,722,9.400,0.526,CoccusBacilos,nulo,desconocido
71.6,723,6.904,0.679,Spirillum,nulo,desconocido
71.7,724,6.002,1.166,Spirillum,nulo,desconocido
71.8,725,6.024,0.695,Spirillum,nulo,desconocido
71.9,726,9.505,2.462,Spirillum,nulo,desconocido
72.0,727,6.849,2.265,CoccusBacilos,nulo,desconocido
72.1,728,11.630,0.573,CoccusBacilos,nulo,desconocido
72.2,729,8.876,1.806,CoccusBacilos,nulo,desconocido
72.3,730,11.750,1.791,CoccusBacilos,nulo,desconocido
72.4,731,10.658,0.552,Spirillum,nulo,desconocido
72.5,732,6.078,1.916,Spirillum,nulo,desconocido
72.6,733,10.160,2.276,Spirillum,nulo,desconocido
72.7,734,9.013,1.784,Spirillum,nulo,desconocido
72.8,735,10.611,1.865,CoccusBacilos,nulo,desconocido
72.9,736,10.045,1.923,CoccusBacilos,nulo,desconocido
73.0,737,9.473,1.261,CoccusBacilos,nulo,desconocido
73.1,738,8.685,1.523,CoccusBacilos,nulo,desconocido
73.2,739,11.011,2.216,Spirillum,nulo,desconocido
73.3,740,10.731,0.712,Spirillum,nulo,desconocido
73.4,741,8.536,0.688,Spirillum,nulo,desconocido
73.5,742,7.456,1.942,Spirillum,nulo,desconocido
73.6,743,7.044,1.699,CoccusBacilos,nulo,desconocido
73.7,744,11.258,1.866,CoccusBacilos,nulo,desconocido
73.8,745,11.435,1.724,CoccusBacilos,nulo,desconocido
73.9,746,7.406,1.561,CoccusBacilos,nulo,desconocido
74.0,747,7.703,1.715,Spirillum,nulo,desconocido
74.1,748,10.625,2.419,Spirillum,nulo,desconocido
74.2,749,9.355,1.447,Spirillum,nulo,desconocido
74.3,750,11.505,1.831,Spirillum,nulo,desconocido
74.4,751,8.282,2.198,CoccusBacilos,nulo,desconocido
74.5,752,11.720,1.658,CoccusBacilos,nulo,desconocido
74.6,753,7.617,1.459,CoccusBacilos,nulo,desconocido
74.7,754,11.902,2.217,CoccusBacilos,nulo,desconocido
74.8,755,9.036,1.246,Spirillum,nulo,desconocido
74.9,756,9.860,1.560,Spirillum,nulo,desconocido
75.0,757,11.190,1.162,Spirillum,nulo,desconocido
75.1,758,11.460,2.242,Spirillum,nulo,desconocido
75.2,759,10.492,2.150,CoccusBacilos,nulo,desconocido
75.3,760,8.239,2.240,CoccusBacilos,nulo,desconocido
75.4,761,6.367,0.915,CoccusBacilos,nulo,desconocido
75.5,762,6.773,2.003,CoccusBacilos,nulo,desconocido
75.6,763,8.177,1.285,Spirillum,nulo,desconocido
75.7,764,8.744,0.503,Spirillum,nulo,desconocido
75.8,765,7.717,0.715,Spirillum,nulo,desconocido
75.9,766,11.022,1.240,Spirillum,nulo,desconocido
76.0,767,10.354,0.922,CoccusBacilos,nulo,desconocido
76.1,768,7.943,1.391,CoccusBacilos,nulo,desconocido
76.2,769,8.035,0.544,CoccusBacilos,nulo,desconocido
76.3,770,8.511,2.471,CoccusBacilos,nulo,desconocido
76.4,771,9.550,1.734,Spirillum,nulo,desconocido
76.5,772,7.142,0.749,Spirillum,nulo,desconocido
76.6,773,7.258,0.641,Spirillum,nulo,desconocido
76.7,774,8.257,0.504,Spirillum,nulo,desconocido
76.8,775,8.158,0.982,CoccusBacilos,nulo,desconocido
76.9,776,10.633,2.148,CoccusBacilos,nulo,desconocido
77.0,777,10.316,1.300,CoccusBacilos,nulo,desconocido
77.1,778,10.433,1.020,CoccusBacilos,nulo,desconocido
77.2,779,7.548,2.217,Spirillum,nulo,desconocido
77.3,780,7.036,1.084,Spirillum,nulo,desconocido
77.4,781,6.753,0.620,Spirillum,nulo,desconocido
77.5,782,7.918,1.462,Spirillum,nulo,desconocido
77.6,783,11.540,0.929,CoccusBacilos,nulo,desconocido
77.7,784,6.244,1.764,CoccusBacilos,nulo,desconocido
77.8,785,6.198,0.868,CoccusBacilos,nulo,desconocido
77.9,786,8.212,2.003,CoccusBacilos,nulo,desconocido
78.0,787,6.228,1.845,Spirillum,nulo,desconocido
78.1,788,9.172,1.577,Spirillum,nulo,desconocido
78.2,789,7.616,0.986,Spirillum,nulo,desconocido
78.3,790,11.474,0.808,Spirillum,nulo,desconocido
78.4,791,10.732,0.627,CoccusBacilos,nulo,desconocido
78.5,792,7.396,1.459,CoccusBacilos,nulo,desconocido
78.6,793,11.420,0.544,CoccusBacilos,nulo,desconocido
78.7,794,8.312,1.791,CoccusBacilos,nulo,desconocido
78.8,795,11.774,1.102,Spirillum,nulo,desconocido
78.9,796,7.034,2.476,Spirillum,nulo,desconocido
79.0,797,7.092,2.299,Spirillum,nulo,desconocido
79.1,798,11.102,1.017,Spirillum,nulo,desconocido
79.2,799,8.552,2.065,CoccusBacilos,nulo,desconocido
79.3,800,11.941,1.560,CoccusBacilos,nulo,desconocido
79.4,801,6.666,0.727,CoccusBacilos,nulo,desconocido
79.5,802,10.444,0.943,CoccusBacilos,nulo,desconocido
79.6,803,6.240,0.592,Spirillum,nulo,desconocido
79.7,804,6.785,2.163,Spirillum,nulo,desconocido
79.8,805,9.083,1.217,Spirillum,nulo,desconocido
79.9,806,9.762,2.014,Spirillum,nulo,desconocido
80.0,807,9.587,1.363,CoccusBacilos,nulo,desconocido
80.1,808,7.973,2.283,CoccusBacilos,nulo,desconocido
80.2,809,10.011,0.949,CoccusBacilos,nulo,desconocido
80.3,810,8.012,1.065,CoccusBacilos,nulo,desconocido
80.4,811,11.563,1.646,Spirillum,nulo,desconocido
80.5,812,7.673,2.120,Spirillum,nulo,desconocido
80.6,813,9.956,1.046,Spirillum,nulo,desconocido
80.7,814,11.009,1.557,Spirillum,nulo,desconocido
80.8,815,9.863,0.553,CoccusBacilos,nulo,desconocido
80.9,816,10.689,1.169,CoccusBacilos,nulo,desconocido
81.0,817,7.128,1.359,CoccusBacilos,nulo,desconocido
81.1,818,8.592,1.637,CoccusBacilos,nulo,desconocido
81.2,819,7.570,2.397,Spirillum,nulo,desconocido
81.3,820,10.722,1.286,Spirillum,nulo,desconocido
81.4,821,6.879,1.816,Spirillum,nulo,desconocido
81.5,822,9.876,2.025,Spirillum,nulo,desconocido
81.6,823,7.104,1.408,CoccusBacilos,nulo,desconocido
81.7,824,11.001,1.999,CoccusBacilos,nulo,desconocido
81.8,825,8.265,0.720,CoccusBacilos,nulo,desconocido
81.9,826,10.053,1.693,CoccusBacilos,nulo,desconocido
82.0,827,7.047,2.267,Spirillum,nulo,desconocido
82.1,828,8.000,1.694,Spirillum,nulo,desconocido
82.2,829,11.780,1.388,Spirillum,nulo,desconocido
82.3,830,6.282,1.542,Spirillum,nulo,desconocido
82.4,831,9.380,0.906,CoccusBacilos,nulo,desconocido
82.5,832,7.197,2.445,CoccusBacilos,nulo,desconocido
82.6,833,9.269,1.266,CoccusBacilos,nulo,desconocido
82.7,834,11.090,1.042,CoccusBacilos,nulo,desconocido
82.8,835,9.564,0.781,Spirillum,nulo,desconocido
82.9,836,9.795,2.490,Spirillum,nulo,desconocido
83.0,837,6.908,1.005,Spirillum,nulo,desconocido
83.1,838,10.521,1.665,Spirillum,nulo,desconocido
83.2,839,6.300,2.099,CoccusBacilos,nulo,desconocido
83.3,840,8.063,2.475,CoccusBacilos,nulo,desconocido
83.4,841,9.418,1.596,CoccusBacilos,nulo,desconocido
83.5,842,9.835,1.839,CoccusBacilos,nulo,desconocido
83.6,843,11.360,0.888,Spirillum,nulo,desconocido
83.7,844,8.231,1.429,Spirillum,nulo,desconocido
83.8,845,6.895,2.315,Spirillum,nulo,desconocido
83.9,846,10.875,1.913,Spirillum,nulo,desconocido
84.0,847,8.371,2.281,CoccusBacilos,nulo,desconocido
84.1,848,11.180,1.329,CoccusBacilos,nulo,desconocido
84.2,849,10.393,1.002,CoccusBacilos,nulo,desconocido
84.3,850,7.888,2.104,CoccusBacilos,nulo,desconocido
84.4,851,10.293,1.424,Spirillum,nulo,desconocido
84.5,852,7.020,2.001,Spirillum,nulo,desconocido
84.6,853,8.423,2.347,Spirillum,nulo,desconocido
84.7,854,8.795,2.310,Spirillum,nulo,desconocido
84.8,855,9.576,0.930,CoccusBacilos,nulo,desconocido
84.9,856,6.345,2.292,CoccusBacilos,nulo,desconocido
85.0,857,9.332,1.161,CoccusBacilos,nulo,desconocido
85.1,858,10.599,1.001,CoccusBacilos,nulo,desconocido
85.2,859,9.725,1.657,Spirillum,nulo,desconocido
85.3,860,10.636,1.348,Spirillum,nulo,desconocido
85.4,861,9.237,2.393,Spirillum,nulo,desconocido
85.5,862,6.197,1.175,Spirillum,nulo,desconocido
85.6,863,7.616,2.365,CoccusBacilos,nulo,desconocido
85.7,864,7.147,2.322,CoccusBacilos,nulo,desconocido
85.8,865,6.475,1.350,CoccusBacilos,nulo,desconocido
85.9,866,7.466,1.328,CoccusBacilos,nulo,desconocido
86.0,867,10.344,1.639,Spirillum,nulo,desconocido
86.1,868,8.778,1.036,Spirillum,nulo,desconocido
86.2,869,11.630,0.749,Spirillum,nulo,desconocido
86.3,870,8.818,0.729,Spirillum,nulo,desconocido
86.4,871,11.899,0.652,CoccusBacilos,nulo,desconocido
86.5,872,6.617,0.795,CoccusBacilos,nulo,desconocido
86.6,873,9.950,1.245,CoccusBacilos,nulo,desconocido
86.7,874,7.452,1.829,CoccusBacilos,nulo,desconocido
86.8,875,11.955,1.913,Spirillum,nulo,desconocido
86.9,876,11.377,1.115,Spirillum,nulo,desconocido
87.0,877,10.917,1.989,Spirillum,nulo,desconocido
87.1,878,7.250,1.094,Spirillum,nulo,desconocido
87.2,879,10.658,1.974,CoccusBacilos,nulo,desconocido
87.3,880,10.712,1.822,CoccusBacilos,nulo,desconocido
87.4,881,11.604,1.863,CoccusBacilos,nulo,desconocido
87.5,882,8.860,2.434,CoccusBacilos,nulo,desconocido
87.6,883,8.997,2.207,Spirillum,nulo,desconocido
87.7,884,10.328,1.565,Spirillum,nulo,desconocido
87.8,885,10.340,1.057,Spirillum,nulo,desconocido
87.9,886,7.136,1.961,Spirillum,nulo,desconocido
88.0,887,11.832,1.091,CoccusBacilos,nulo,desconocido
88.1,888,8.817,1.808,CoccusBacilos,nulo,desconocido
88.2,889,6.693,1.904,CoccusBacilos,nulo,desconocido
88.3,890,6.729,1.325,CoccusBacilos,nulo,desconocido
88.4,891,8.671,0.833,Spirillum,nulo,desconocido
88.5,892,6.741,2.317,Spirillum,nulo,desconocido
88.6,893,6.863,0.899,Spirillum,nulo,desconocido
88.7,894,6.479,0.875,Spirillum,nulo,desconocido
88.8,895,8.352,1.428,CoccusBacilos,nulo,desconocido
88.9,896,8.151,1.745,CoccusBacilos,nulo,desconocido
89.0,897,9.749,1.170,CoccusBacilos,nulo,desconocido
89.1,898,9.168,2.316,CoccusBacilos,nulo,desconocido
89.2,899,6.678,0.603,Spirillum,nulo,desconocido
89.3,900,8.024,2.000,Spirillum,nulo,desconocido
89.4,901,8.829,1.592,Spirillum,nulo,desconocido
89.5,902,9.105,0.606,Spirillum,nulo,desconocido
89.6,903,6.943,2.008,CoccusBacilos,nulo,desconocido
89.7,904,8.626,1.221,CoccusBacilos,nulo,desconocido
89.8,905,8.037,1.910,CoccusBacilos,nulo,desconocido
89.9,906,6.956,1.508,CoccusBacilos,nulo,desconocido
90.0,907,11.077,0.675,Spirillum,nulo,desconocido
90.1,908,8.190,1.431,Spirillum,nulo,desconocido
90.2,909,9.929,1.149,Spirillum,nulo,desconocido
90.3,910,10.226,1.319,Spirillum,nulo,desconocido
90.4,911,6.118,1.891,CoccusBacilos,nulo,desconocido
90.5,912,7.619,1.604,CoccusBacilos,nulo,desconocido
90.6,913,6.036,2.109,CoccusBacilos,nulo,desconocido
90.7,914,7.886,1.135,CoccusBacilos,nulo,desconocido
90.8,915,6.732,1.991,Spirillum,nulo,desconocido
90.9,916,7.245,0.942,Spirillum,nulo,desconocido
91.0,917,10.657,2.139,Spirillum,nulo,desconocido
91.1,918,7.740,1.439,Spirillum,nulo,desconocido
91.2,919,11.008,1.930,CoccusBacilos,nulo,desconocido
91.3,920,7.913,1.255,CoccusBacilos,nulo,desconocido
91.4,921,6.318,1.049,CoccusBacilos,nulo,desconocido
91.5,922,8.307,1.229,CoccusBacilos,nulo,desconocido
91.6,923,8.609,2.461,Spirillum,nulo,desconocido
91.7,924,9.720,0.995,Spirillum,nulo,desconocido
91.8,925,7.041,2.475,Spirillum,nulo,desconocido
91.9,926,10.655,2.410,Spirillum,nulo,desconocido
92.0,927,7.675,0.960,CoccusBacilos,nulo,desconocido
92.1,928,11.702,2.018,CoccusBacilos,nulo,desconocido
92.2,929,6.126,1.707,CoccusBacilos,nulo,desconocido
92.3,930,10.941,1.850,CoccusBacilos,nulo,desconocido
92.4,931,8.102,1.612,Spirillum,nulo,desconocido
92.5,932,9.833,1.058,Spirillum,nulo,desconocido
92.6,933,6.674,0.924,Spirillum,nulo,desconocido
92.7,934,8.774,2.270,Spirillum,nulo,desconocido
92.8,935,8.428,0.731,CoccusBacilos,nulo,desconocido
92.9,936,11.765,0.778,CoccusBacilos,nulo,desconocido
93.0,937,9.865,0.952,CoccusBacilos,nulo,desconocido
93.1,938,9.633,1.787,CoccusBacilos,nulo,desconocido
93.2,939,7.735,1.066,Spirillum,nulo,desconocido
93.3,940,11.595,1.934,Spirillum,nulo,desconocido
93.4,941,10.198,0.522,Spirillum,nulo,desconocido
93.5,942,11.445,1.989,Spirillum,nulo,desconocido
93.6,943,7.663,0.921,CoccusBacilos,nulo,desconocido
93.7,944,8.073,2.256,CoccusBacilos,nulo,desconocido
93.8,945,6.524,1.452,CoccusBacilos,nulo,desconocido
93.9,946,6.429,2.205,CoccusBacilos,nulo,desconocido
94.0,947,10.023,0.729,Spirillum,nulo,desconocido
94.1,948,9.680,2.140,Spirillum,nulo,desconocido
94.2,949,7.801,1.301,Spirillum,nulo,desconocido
94.3,950,9.349,1.514,Spirillum,nulo,desconocido
94.4,951,7.102,0.532,CoccusBacilos,nulo,desconocido
94.5,952,11.309,2.182,CoccusBacilos,nulo,desconocido
94.6,953,11.827,1.850,CoccusBacilos,nulo,desconocido
94.7,954,11.216,1.295,CoccusBacilos,nulo,desconocido
94.8,955,6.876,0.678,Spirillum,nulo,desconocido
94.9,956,11.157,0.925,Spirillum,nulo,desconocido
95.0,957,6.055,2.204,Spirillum,nulo,desconocido
95.1,958,11.950,2.162,Spirillum,nulo,desconocido
95.2,959,7.906,1.854,CoccusBacilos,nulo,desconocido
95.3,960,8.197,1.908,CoccusBacilos,nulo,desconocido
95.4,961,7.504,2.472,CoccusBacilos,nulo,desconocido
95.5,962,7.154,2.114,CoccusBacilos,nulo,desconocido
95.6,963,6.126,1.176,Spirillum,nulo,desconocido
95.7,964,8.860,1.801,Spirillum,nulo,desconocido
95.8,965,7.368,0.997,Spirillum,nulo,desconocido
95.9,966,6.093,2.091,Spirillum,nulo,desconocido
96.0,967,8.713,2.243,CoccusBacilos,nulo,desconocido
96.1,968,9.081,2.046,CoccusBacilos,nulo,desconocido
96.2,969,10.273,1.576,CoccusBacilos,nulo,desconocido
96.3,970,11.161,1.078,CoccusBacilos,nulo,desconocido
96.4,971,11.426,2.327,Spirillum,nulo,desconocido
96.5,972,11.563,1.646,Spirillum,nulo,desconocido
96.6,973,11.439,2.353,Spirillum,nulo,desconocido
96.7,974,11.573,1.258,Spirillum,nulo,desconocido
96.8,975,10.771,0.971,CoccusBacilos,nulo,desconocido
96.9,976,9.055,1.094,CoccusBacilos,nulo,desconocido
97.0,977,10.370,1.808,CoccusBacilos,nulo,desconocido
97.1,978,11.342,1.226,CoccusBacilos,nulo,desconocido
97.2,979,10.433,2.135,Spirillum,nulo,desconocido
97.3,980,8.722,0.899,Spirillum,nulo,desconocido
97.4,981,11.272,1.287,Spirillum,nulo,desconocido
97.5,982,6.164,2.220,Spirillum,nulo,desconocido
97.6,983,11.523,1.652,CoccusBacilos,nulo,desconocido
97.7,984,10.846,0.982,CoccusBacilos,nulo,desconocido
97.8,985,9.877,2.093,CoccusBacilos,nulo,desconocido
97.9,986,8.237,0.941,CoccusBacilos,nulo,desconocido
98.0,987,6.194,1.215,Spirillum,nulo,desconocido
98.1,988,9.032,2.330,Spirillum,nulo,desconocido
98.2,989,10.233,1.232,Spirillum,nulo,desconocido
98.3,990,11.445,1.418,Spirillum,nulo,desconocido
98.4,991,10.659,2.254,CoccusBacilos,nulo,desconocido
98.5,992,7.979,1.178,CoccusBacilos,nulo,desconocido
98.6,993,6.014,1.453,CoccusBacilos,nulo,desconocido
98.7,994,9.572,1.896,CoccusBacilos,nulo,desconocido
98.8,995,10.002,1.189,Spirillum,nulo,desconocido
98.9,996,9.616,1.947,Spirillum,nulo,desconocido
99.0,997,9.767,0.834,Spirillum,nulo,desconocido
99.1,998,11.298,0.894,Spirillum,nulo,desconocido
99.2,999,7.237,2.281,CoccusBacilos,nulo,desconocido
99.3,1000,6.709,1.435,CoccusBacilos,nulo,desconocido
99.4,1001,11.461,1.373,CoccusBacilos,nulo,desconocido
99.5,1002,10.699,1.765,CoccusBacilos,nulo,desconocido
99.6,1003,11.043,2.145,Spirillum,nulo,desconocido
99.7,1004,11.886,1.540,Spirillum,nulo,desconocido
99.8,1005,7.525,1.758,Spirillum,nulo,desconocido
99.9,1006,9.250,1.748,Spirillum,nulo,desconocido
100.0,1007,11.440,2.340,CoccusBacilos,nulo,desconocido
100.1,1008,11.060,0.798,CoccusBacilos,nulo,desconocido
100.2,1009,9.155,1.773,CoccusBacilos,nulo,desconocido
100.3,1010,11.216,0.921,CoccusBacilos,nulo,desconocido
100.4,1011,10.127,0.863,Spirillum,nulo,desconocido
100.5,1012,6.233,0.882,Spirillum,nulo,desconocido
100.6,1013,10.442,1.634,Spirillum,nulo,desconocido
100.7,1014,11.090,1.607,Spirillum,nulo,desconocido
100.8,1015,7.704,2.248,CoccusBacilos,nulo,desconocido
100.9,1016,10.382,0.912,CoccusBacilos,nulo,desconocido
101.0,1017,8.034,1.514,CoccusBacilos,nulo,desconocido
101.1,1018,10.534,2.295,CoccusBacilos,nulo,desconocido
101.2,1019,9.172,2.425,Spirillum,nulo,desconocido
101.3,1020,9.555,2.269,Spirillum,nulo,desconocido
101.4,1021,9.911,0.742,Spirillum,nulo,desconocido
101.5,1022,9.925,1.321,Spirillum,nulo,desconocido
101.6,1023,11.545,1.840,CoccusBacilos,nulo,desconocido
101.7,1024,9.207,1.760,CoccusBacilos,nulo,desconocido
101.8,1025,11.268,1.017,CoccusBacilos,nulo,desconocido
101.9,1026,7.789,2.090,CoccusBacilos,nulo,desconocido
102.0,1027,6.093,0.740,Spirillum,nulo,desconocido
102.1,1028,6.258,1.202,Spirillum,nulo,desconocido
102.2,1029,7.665,0.630,Spirillum,nulo,desconocido
102.3,1030,7.848,1.880,Spirillum,nulo,desconocido
102.4,1031,6.714,1.821,CoccusBacilos,nulo,desconocido
102.5,1032,10.516,1.715,CoccusBacilos,nulo,desconocido
102.6,1033,8.994,0.960,CoccusBacilos,nulo,desconocido
102.7,1034,10.838,1.814,CoccusBacilos,nulo,desconocido
102.8,1035,7.299,2.019,Spirillum,nulo,desconocido
102.9,1036,9.853,1.032,Spirillum,nulo,desconocido
103.0,1037,6.509,0.596,Spirillum,nulo,desconocido
103.1,1038,9.880,2.061,Spirillum,nulo,desconocido
