Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc3.2;253;0.0000;5.0000;100.0000;10.7700;35.7275;5.6259;Saccharomyces Cerevisiae
ec2.3;141;0.0000;0.0000;120.0000;30.9862;0.0000;8.0276;Escherichia Coli
sc1.1;189;1.0000;0.0000;100.0000;7.9981;31.4886;11.8811;Saccharomyces Cerevisiae
sc1.3;38;3.0000;0.0000;100.0000;4.8465;14.7072;61.8685;Saccharomyces Cerevisiae
sc3.1;276;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.1;86;0.0000;0.0000;100.0000;19.5944;0.0000;11.0014;Escherichia Coli
sc1.2;253;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec2.1;40;0.0000;0.0000;100.0000;13.2128;0.0000;27.5149;Escherichia Coli
ec2.1;73;0.0000;0.0000;100.0000;18.2485;0.0000;13.9010;Escherichia Coli
sc2.4;214;0.0000;0.0000;40.0000;3.6374;11.5652;5.3650;Saccharomyces Cerevisiae
ec1.5;169;4.0000;0.0000;100.0000;27.5957;0.0000;2.8095;Escherichia Coli
ec1.1;146;0.0000;0.0000;100.0000;23.1417;0.0000;3.7380;Escherichia Coli
sc1.1;231;1.0000;0.0000;100.0000;9.1984;33.0581;5.6772;Saccharomyces Cerevisiae
sc2.5;292;0.0000;0.0000;20.0000;2.2541;5.5488;2.2997;Saccharomyces Cerevisiae
sc1.5;268;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec1.1;44;0.0000;0.0000;100.0000;13.9907;0.0000;24.9186;Escherichia Coli
sc2.4;170;0.0000;0.0000;40.0000;3.1947;10.0089;9.9263;Saccharomyces Cerevisiae
sc3.5;61;0.0000;20.0000;100.0000;3.2658;26.3612;78.2581;Saccharomyces Cerevisiae
sc1.5;256;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec1.3;284;2.0000;0.0000;100.0000;26.8449;0.0000;0.3117;Escherichia Coli
sc3.5;290;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
sc3.2;227;0.0000;5.0000;100.0000;10.0439;35.0096;8.8401;Saccharomyces Cerevisiae
ec2.4;192;0.0000;0.0000;130.0000;37.9083;0.0000;4.1835;Escherichia Coli
sc2.4;2;0.0000;0.0000;40.0000;0.0557;0.0037;39.8728;Saccharomyces Cerevisiae
sc3.4;223;0.0000;15.0000;100.0000;12.8498;40.0023;14.5152;Saccharomyces Cerevisiae
sc1.1;94;1.0000;0.0000;100.0000;5.0668;21.9195;40.3717;Saccharomyces Cerevisiae
sc2.4;101;0.0000;0.0000;40.0000;2.3099;5.8870;21.3946;Saccharomyces Cerevisiae
sc2.5;55;0.0000;0.0000;20.0000;0.7730;0.6935;16.7425;Saccharomyces Cerevisiae
ec2.1;290;0.0000;0.0000;100.0000;24.8762;0.0000;0.2542;Escherichia Coli
ec1.1;287;0.0000;0.0000;100.0000;24.8688;0.0000;0.2690;Escherichia Coli
sc3.5;94;0.0000;20.0000;100.0000;4.7298;31.4387;63.3352;Saccharomyces Cerevisiae
sc2.4;221;0.0000;0.0000;40.0000;3.6897;11.7437;4.8387;Saccharomyces Cerevisiae
sc3.5;226;0.0000;20.0000;100.0000;15.1653;41.9427;16.7039;Saccharomyces Cerevisiae
sc1.1;105;1.0000;0.0000;100.0000;5.3605;23.7160;35.5689;Saccharomyces Cerevisiae
sc2.4;117;0.0000;0.0000;40.0000;2.5481;7.0470;18.1900;Saccharomyces Cerevisiae
ec1.2;28;1.0000;0.0000;100.0000;11.1742;0.0000;37.8552;Escherichia Coli
sc2.1;90;0.0000;0.0000;100.0000;4.2723;17.5979;49.9846;Saccharomyces Cerevisiae
sc1.3;204;3.0000;0.0000;100.0000;9.6872;33.8464;7.5026;Saccharomyces Cerevisiae
sc2.1;286;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.3;52;2.0000;0.0000;100.0000;16.8008;0.0000;21.2713;Escherichia Coli
sc3.1;256;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.1;205;0.0000;0.0000;100.0000;8.2977;30.8865;10.5163;Saccharomyces Cerevisiae
ec2.3;70;0.0000;0.0000;120.0000;22.2058;0.0000;25.6205;Escherichia Coli
sc2.3;261;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc3.1;43;0.0000;0.0000;100.0000;2.3270;6.2298;80.5609;Saccharomyces Cerevisiae
ec2.4;194;0.0000;0.0000;130.0000;37.9827;0.0000;4.0346;Escherichia Coli
sc3.5;246;0.0000;20.0000;100.0000;16.9140;42.4485;11.8070;Saccharomyces Cerevisiae
sc3.5;288;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
sc2.3;193;0.0000;0.0000;60.0000;4.8281;17.7887;8.3585;Saccharomyces Cerevisiae
sc1.5;296;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.1;92;0.0000;0.0000;100.0000;4.3390;18.0162;48.8698;Saccharomyces Cerevisiae
ec1.2;11;1.0000;0.0000;100.0000;5.7568;0.0000;71.6896;Escherichia Coli
ec2.3;155;0.0000;0.0000;120.0000;31.8617;0.0000;6.2767;Escherichia Coli
ec2.5;151;0.0000;0.0000;140.0000;39.6007;0.0000;10.7985;Escherichia Coli
sc3.2;126;0.0000;5.0000;100.0000;5.4476;27.0541;37.1209;Saccharomyces Cerevisiae
sc3.5;165;0.0000;20.0000;100.0000;8.3115;38.7269;38.7650;Saccharomyces Cerevisiae
sc2.4;284;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc2.4;298;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc1.4;256;4.0000;0.0000;100.0000;11.2913;35.1266;3.6038;Saccharomyces Cerevisiae
ec1.1;221;0.0000;0.0000;100.0000;24.5391;0.0000;0.9300;Escherichia Coli
ec1.1;104;0.0000;0.0000;100.0000;21.0494;0.0000;7.9817;Escherichia Coli
ec2.3;94;0.0000;0.0000;120.0000;26.1744;0.0000;17.6526;Escherichia Coli
sc2.4;17;0.0000;0.0000;40.0000;0.4673;0.2597;38.4018;Saccharomyces Cerevisiae
sc1.4;108;4.0000;0.0000;100.0000;7.5663;30.0973;22.4183;Saccharomyces Cerevisiae
sc2.2;195;0.0000;0.0000;80.0000;6.2943;24.4218;9.8130;Saccharomyces Cerevisiae
sc2.5;299;0.0000;0.0000;20.0000;2.2683;5.6059;2.1367;Saccharomyces Cerevisiae
ec2.5;142;0.0000;0.0000;140.0000;38.7177;0.0000;12.5647;Escherichia Coli
ec2.5;248;0.0000;0.0000;140.0000;44.0502;0.0000;1.8996;Escherichia Coli
sc1.4;73;4.0000;0.0000;100.0000;6.8512;25.4680;34.7057;Saccharomyces Cerevisiae
sc1.5;266;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec2.4;32;0.0000;0.0000;130.0000;13.7817;0.0000;55.5084;Escherichia Coli
ec1.5;35;4.0000;0.0000;100.0000;15.1626;0.0000;29.8859;Escherichia Coli
ec2.1;98;0.0000;0.0000;100.0000;20.6107;0.0000;8.8837;Escherichia Coli
sc2.5;90;0.0000;0.0000;20.0000;1.1825;1.6033;13.7555;Saccharomyces Cerevisiae
sc2.3;275;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
ec2.3;199;0.0000;0.0000;120.0000;33.5819;0.0000;2.8361;Escherichia Coli
sc3.1;49;0.0000;0.0000;100.0000;2.6156;7.7089;76.5072;Saccharomyces Cerevisiae
sc3.3;143;0.0000;10.0000;100.0000;6.0636;32.0202;35.8888;Saccharomyces Cerevisiae
ec2.4;253;0.0000;0.0000;130.0000;39.3182;0.0000;1.3637;Escherichia Coli
sc1.3;43;3.0000;0.0000;100.0000;5.0415;16.2414;57.8856;Saccharomyces Cerevisiae
sc2.2;138;0.0000;0.0000;80.0000;4.7141;20.1208;23.1774;Saccharomyces Cerevisiae
ec1.5;247;4.0000;0.0000;100.0000;28.6702;0.0000;0.6600;Escherichia Coli
sc2.1;183;0.0000;0.0000;100.0000;7.4376;29.5753;15.3954;Saccharomyces Cerevisiae
sc1.5;141;5.0000;0.0000;100.0000;8.8238;31.7241;18.9755;Saccharomyces Cerevisiae
sc3.2;139;0.0000;5.0000;100.0000;5.7697;28.6864;32.6394;Saccharomyces Cerevisiae
sc2.4;73;0.0000;0.0000;40.0000;1.8041;3.7000;27.5568;Saccharomyces Cerevisiae
sc1.4;251;4.0000;0.0000;100.0000;11.2912;35.1264;3.6045;Saccharomyces Cerevisiae
sc3.5;87;0.0000;20.0000;100.0000;4.4390;30.4250;66.3111;Saccharomyces Cerevisiae
sc1.5;0;5.0000;0.0000;100.0000;5.0000;0.0000;100.0000;Saccharomyces Cerevisiae
ec1.3;249;2.0000;0.0000;100.0000;26.7002;0.0000;0.6013;Escherichia Coli
sc3.2;206;0.0000;5.0000;100.0000;9.1996;34.1007;12.7503;Saccharomyces Cerevisiae
ec1.1;193;0.0000;0.0000;100.0000;24.2207;0.0000;1.5689;Escherichia Coli
ec2.1;242;0.0000;0.0000;100.0000;24.6900;0.0000;0.6273;Escherichia Coli
sc3.3;227;0.0000;10.0000;100.0000;11.4166;37.8121;11.0300;Saccharomyces Cerevisiae
ec2.1;143;0.0000;0.0000;100.0000;23.0375;0.0000;3.9479;Escherichia Coli
sc3.1;296;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.3;198;3.0000;0.0000;100.0000;9.5066;33.6376;8.3726;Saccharomyces Cerevisiae
ec1.3;216;2.0000;0.0000;100.0000;26.4436;0.0000;1.1148;Escherichia Coli
sc2.3;142;0.0000;0.0000;60.0000;3.8647;14.6720;17.6564;Saccharomyces Cerevisiae
sc3.1;98;0.0000;0.0000;100.0000;4.5320;19.2214;45.6563;Saccharomyces Cerevisiae
sc2.3;69;0.0000;0.0000;60.0000;2.3867;6.3561;40.1403;Saccharomyces Cerevisiae
ec1.5;145;4.0000;0.0000;100.0000;26.8261;0.0000;4.3495;Escherichia Coli
sc2.4;209;0.0000;0.0000;40.0000;3.5972;11.4270;5.7718;Saccharomyces Cerevisiae
ec2.4;51;0.0000;0.0000;130.0000;19.5004;0.0000;41.1770;Escherichia Coli
ec2.5;44;0.0000;0.0000;140.0000;18.5769;0.0000;53.1430;Escherichia Coli
sc3.4;121;0.0000;15.0000;100.0000;5.6043;32.2111;48.0501;Saccharomyces Cerevisiae
ec2.2;169;0.0000;0.0000;110.0000;28.1923;0.0000;3.6157;Escherichia Coli
ec2.3;23;0.0000;0.0000;120.0000;10.1061;0.0000;60.9608;Escherichia Coli
ec2.1;287;0.0000;0.0000;100.0000;24.8688;0.0000;0.2690;Escherichia Coli
sc2.4;202;0.0000;0.0000;40.0000;3.5368;11.2183;6.3859;Saccharomyces Cerevisiae
sc3.5;58;0.0000;20.0000;100.0000;3.1208;25.8841;79.6759;Saccharomyces Cerevisiae
sc2.2;170;0.0000;0.0000;80.0000;5.5893;22.8680;14.9265;Saccharomyces Cerevisiae
ec1.5;295;4.0000;0.0000;100.0000;28.8661;0.0000;0.2681;Escherichia Coli
sc1.2;104;2.0000;0.0000;100.0000;6.0133;26.0716;30.8294;Saccharomyces Cerevisiae
sc3.1;176;0.0000;0.0000;100.0000;7.1199;29.0581;17.2743;Saccharomyces Cerevisiae
sc1.2;267;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
sc3.4;263;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
sc1.3;183;3.0000;0.0000;100.0000;8.9832;33.0085;10.9493;Saccharomyces Cerevisiae
sc1.2;236;2.0000;0.0000;100.0000;9.6315;34.1074;4.4884;Saccharomyces Cerevisiae
sc3.5;262;0.0000;20.0000;100.0000;18.0327;42.7266;8.7800;Saccharomyces Cerevisiae
sc1.1;90;1.0000;0.0000;100.0000;4.9520;21.2036;42.2807;Saccharomyces Cerevisiae
ec1.1;192;0.0000;0.0000;100.0000;24.2060;0.0000;1.5985;Escherichia Coli
ec1.5;239;4.0000;0.0000;100.0000;28.6170;0.0000;0.7665;Escherichia Coli
sc2.1;58;0.0000;0.0000;100.0000;3.0271;9.9945;70.3163;Saccharomyces Cerevisiae
ec1.5;277;4.0000;0.0000;100.0000;28.8122;0.0000;0.3759;Escherichia Coli
sc1.5;214;5.0000;0.0000;100.0000;11.7265;35.0437;5.3234;Saccharomyces Cerevisiae
sc2.5;76;0.0000;0.0000;20.0000;1.0278;1.2176;14.9816;Saccharomyces Cerevisiae
sc1.4;247;4.0000;0.0000;100.0000;11.2916;35.1268;3.6026;Saccharomyces Cerevisiae
ec1.2;220;1.0000;0.0000;100.0000;25.5042;0.0000;0.9956;Escherichia Coli
sc1.4;103;4.0000;0.0000;100.0000;7.4802;29.5845;23.7941;Saccharomyces Cerevisiae
sc3.3;97;0.0000;10.0000;100.0000;4.6712;25.6803;53.5954;Saccharomyces Cerevisiae
sc2.2;267;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
ec2.5;244;0.0000;0.0000;140.0000;43.9776;0.0000;2.0448;Escherichia Coli
sc3.5;167;0.0000;20.0000;100.0000;8.5386;38.8760;37.9350;Saccharomyces Cerevisiae
sc1.1;257;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec1.2;136;1.0000;0.0000;100.0000;23.6630;0.0000;4.6889;Escherichia Coli
sc3.4;23;0.0000;15.0000;100.0000;1.2957;16.3633;94.0727;Saccharomyces Cerevisiae
sc2.4;260;0.0000;0.0000;40.0000;3.9075;12.4769;2.6701;Saccharomyces Cerevisiae
ec2.4;193;0.0000;0.0000;130.0000;37.9458;0.0000;4.1084;Escherichia Coli
sc3.4;238;0.0000;15.0000;100.0000;13.8455;40.4909;11.2602;Saccharomyces Cerevisiae
sc3.3;265;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec2.3;212;0.0000;0.0000;120.0000;33.8833;0.0000;2.2335;Escherichia Coli
ec1.1;93;0.0000;0.0000;100.0000;20.2109;0.0000;9.7113;Escherichia Coli
ec2.2;295;0.0000;0.0000;110.0000;29.8262;0.0000;0.3476;Escherichia Coli
sc1.3;167;3.0000;0.0000;100.0000;8.3064;32.1402;14.4083;Saccharomyces Cerevisiae
sc3.2;236;0.0000;5.0000;100.0000;10.3398;35.3088;7.5149;Saccharomyces Cerevisiae
sc1.1;55;1.0000;0.0000;100.0000;3.7351;13.4171;62.9781;Saccharomyces Cerevisiae
sc2.4;217;0.0000;0.0000;40.0000;3.6604;11.6437;5.1337;Saccharomyces Cerevisiae
sc2.2;289;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc3.2;283;0.0000;5.0000;100.0000;10.7701;35.7277;5.6251;Saccharomyces Cerevisiae
ec1.2;181;1.0000;0.0000;100.0000;24.9745;0.0000;2.0569;Escherichia Coli
sc3.2;92;0.0000;5.0000;100.0000;4.4133;21.4587;52.3339;Saccharomyces Cerevisiae
ec1.4;117;3.0000;0.0000;100.0000;24.4990;0.0000;7.0108;Escherichia Coli
sc1.1;277;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
sc3.2;201;0.0000;5.0000;100.0000;8.9657;33.8340;13.8683;Saccharomyces Cerevisiae
sc1.5;78;5.0000;0.0000;100.0000;7.8145;27.9388;29.0376;Saccharomyces Cerevisiae
sc1.4;147;4.0000;0.0000;100.0000;8.1416;31.3784;18.9610;Saccharomyces Cerevisiae
sc3.3;36;0.0000;10.0000;100.0000;1.9883;13.6203;87.3502;Saccharomyces Cerevisiae
sc2.2;294;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
ec1.1;57;0.0000;0.0000;100.0000;16.1570;0.0000;18.8137;Escherichia Coli
sc3.5;113;0.0000;20.0000;100.0000;5.4676;33.9278;55.9767;Saccharomyces Cerevisiae
sc2.5;165;0.0000;0.0000;20.0000;1.7843;3.6028;7.8252;Saccharomyces Cerevisiae
sc3.4;81;0.0000;15.0000;100.0000;4.1235;26.1633;65.2655;Saccharomyces Cerevisiae
sc3.3;276;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec2.5;163;0.0000;0.0000;140.0000;40.6048;0.0000;8.7905;Escherichia Coli
sc2.4;38;0.0000;0.0000;40.0000;1.0131;1.2061;35.0396;Saccharomyces Cerevisiae
sc2.1;281;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.2;228;2.0000;0.0000;100.0000;9.4836;33.9412;5.1898;Saccharomyces Cerevisiae
sc1.3;53;3.0000;0.0000;100.0000;5.4016;19.0004;50.7032;Saccharomyces Cerevisiae
sc2.5;134;0.0000;0.0000;20.0000;1.5875;2.8419;10.0134;Saccharomyces Cerevisiae
sc2.2;242;0.0000;0.0000;80.0000;7.1222;26.0988;4.1516;Saccharomyces Cerevisiae
ec1.2;47;1.0000;0.0000;100.0000;15.2161;0.0000;23.3144;Escherichia Coli
sc2.3;183;0.0000;0.0000;60.0000;4.6586;17.3101;9.8323;Saccharomyces Cerevisiae
sc1.3;264;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
sc2.3;232;0.0000;0.0000;60.0000;5.3094;19.1001;4.2845;Saccharomyces Cerevisiae
sc1.1;155;1.0000;0.0000;100.0000;6.5114;29.2380;20.2783;Saccharomyces Cerevisiae
sc2.5;232;0.0000;0.0000;20.0000;2.0875;4.8708;4.2311;Saccharomyces Cerevisiae
sc3.1;12;0.0000;0.0000;100.0000;0.6825;0.5762;97.2079;Saccharomyces Cerevisiae
sc2.5;179;0.0000;0.0000;20.0000;1.8587;3.9180;6.9338;Saccharomyces Cerevisiae
sc3.3;4;0.0000;10.0000;100.0000;0.2290;10.0510;99.3943;Saccharomyces Cerevisiae
sc3.3;3;0.0000;10.0000;100.0000;0.1718;10.0286;99.5680;Saccharomyces Cerevisiae
sc2.2;67;0.0000;0.0000;80.0000;2.9011;9.1619;52.5209;Saccharomyces Cerevisiae
sc2.3;199;0.0000;0.0000;60.0000;4.9201;18.0451;7.5663;Saccharomyces Cerevisiae
sc2.1;274;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.4;293;4.0000;0.0000;100.0000;11.2916;35.1269;3.6025;Saccharomyces Cerevisiae
sc3.3;291;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec1.2;178;1.0000;0.0000;100.0000;24.9161;0.0000;2.1741;Escherichia Coli
ec1.1;4;0.0000;0.0000;100.0000;1.8374;0.0000;93.9071;Escherichia Coli
sc1.1;70;1.0000;0.0000;100.0000;4.3055;17.0836;53.2378;Saccharomyces Cerevisiae
sc2.2;209;0.0000;0.0000;80.0000;6.6038;25.0667;7.6547;Saccharomyces Cerevisiae
ec1.5;292;4.0000;0.0000;100.0000;28.8584;0.0000;0.2836;Escherichia Coli
ec2.3;116;0.0000;0.0000;120.0000;28.8440;0.0000;12.3122;Escherichia Coli
sc1.3;220;3.0000;0.0000;100.0000;10.0960;34.3047;5.5671;Saccharomyces Cerevisiae
ec1.1;237;0.0000;0.0000;100.0000;24.6593;0.0000;0.6889;Escherichia Coli
sc3.3;147;0.0000;10.0000;100.0000;6.1639;32.4336;34.7143;Saccharomyces Cerevisiae
sc1.4;255;4.0000;0.0000;100.0000;11.2917;35.1270;3.6021;Saccharomyces Cerevisiae
sc2.4;126;0.0000;0.0000;40.0000;2.6668;7.6524;16.5297;Saccharomyces Cerevisiae
sc1.3;42;3.0000;0.0000;100.0000;5.0033;15.9429;58.6612;Saccharomyces Cerevisiae
ec1.4;13;3.0000;0.0000;100.0000;8.3313;0.0000;59.9901;Escherichia Coli
sc2.1;268;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.2;286;0.0000;5.0000;100.0000;10.7702;35.7278;5.6247;Saccharomyces Cerevisiae
sc3.5;259;0.0000;20.0000;100.0000;17.8417;42.6815;9.2912;Saccharomyces Cerevisiae
sc3.4;103;0.0000;15.0000;100.0000;4.9832;29.7488;55.0980;Saccharomyces Cerevisiae
sc1.2;66;2.0000;0.0000;100.0000;4.9773;19.4063;48.5346;Saccharomyces Cerevisiae
sc2.1;125;0.0000;0.0000;100.0000;5.2745;23.7434;33.5604;Saccharomyces Cerevisiae
ec2.1;128;0.0000;0.0000;100.0000;22.4243;0.0000;5.1855;Escherichia Coli
sc3.2;61;0.0000;5.0000;100.0000;3.1844;14.7157;70.6300;Saccharomyces Cerevisiae
ec2.3;245;0.0000;0.0000;120.0000;34.3941;0.0000;1.2118;Escherichia Coli
ec1.5;217;4.0000;0.0000;100.0000;28.4222;0.0000;1.1562;Escherichia Coli
ec2.5;160;0.0000;0.0000;140.0000;40.3719;0.0000;9.2562;Escherichia Coli
sc2.3;49;0.0000;0.0000;60.0000;1.7824;3.6740;47.6635;Saccharomyces Cerevisiae
ec2.3;87;0.0000;0.0000;120.0000;25.1392;0.0000;19.7252;Escherichia Coli
sc1.1;252;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec2.2;288;0.0000;0.0000;110.0000;29.8019;0.0000;0.3964;Escherichia Coli
ec1.3;181;2.0000;0.0000;100.0000;25.9340;0.0000;2.1350;Escherichia Coli
ec1.1;205;0.0000;0.0000;100.0000;24.3774;0.0000;1.2545;Escherichia Coli
sc2.4;224;0.0000;0.0000;40.0000;3.7108;11.8154;4.6272;Saccharomyces Cerevisiae
ec1.2;49;1.0000;0.0000;100.0000;15.5647;0.0000;22.3657;Escherichia Coli
ec2.3;18;0.0000;0.0000;120.0000;8.2476;0.0000;71.9153;Escherichia Coli
sc2.2;98;0.0000;0.0000;80.0000;3.8516;14.7911;37.4073;Saccharomyces Cerevisiae
sc2.3;37;0.0000;0.0000;60.0000;1.3798;2.2429;51.8481;Saccharomyces Cerevisiae
sc2.3;58;0.0000;0.0000;60.0000;2.0652;4.8574;44.3098;Saccharomyces Cerevisiae
sc3.1;94;0.0000;0.0000;100.0000;4.4046;18.4263;47.7767;Saccharomyces Cerevisiae
ec2.4;206;0.0000;0.0000;130.0000;38.3780;0.0000;3.2440;Escherichia Coli
ec1.4;166;3.0000;0.0000;100.0000;26.5517;0.0000;2.8985;Escherichia Coli
ec1.4;147;3.0000;0.0000;100.0000;25.9523;0.0000;4.0984;Escherichia Coli
sc2.5;84;0.0000;0.0000;20.0000;1.1177;1.4356;14.2833;Saccharomyces Cerevisiae
sc1.5;277;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc3.5;257;0.0000;20.0000;100.0000;17.7097;42.6498;9.6459;Saccharomyces Cerevisiae
sc1.3;244;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec1.1;184;0.0000;0.0000;100.0000;24.0784;0.0000;1.8545;Escherichia Coli
ec2.1;41;0.0000;0.0000;100.0000;13.4131;0.0000;26.8202;Escherichia Coli
sc1.3;1;3.0000;0.0000;100.0000;3.0571;0.4286;98.8817;Saccharomyces Cerevisiae
ec2.1;50;0.0000;0.0000;100.0000;15.0526;0.0000;21.7513;Escherichia Coli
sc3.2;212;0.0000;5.0000;100.0000;9.4634;34.3940;11.5069;Saccharomyces Cerevisiae
ec1.3;22;2.0000;0.0000;100.0000;10.3253;0.0000;44.5193;Escherichia Coli
sc2.1;79;0.0000;0.0000;100.0000;3.8823;15.1611;56.4815;Saccharomyces Cerevisiae
ec1.1;223;0.0000;0.0000;100.0000;24.5562;0.0000;0.8957;Escherichia Coli
ec2.3;47;0.0000;0.0000;120.0000;17.1644;0.0000;36.3363;Escherichia Coli
ec2.4;66;0.0000;0.0000;130.0000;23.3021;0.0000;33.4099;Escherichia Coli
sc2.4;92;0.0000;0.0000;40.0000;2.1599;5.1970;23.3185;Saccharomyces Cerevisiae
ec1.3;132;2.0000;0.0000;100.0000;24.3944;0.0000;5.2203;Escherichia Coli
ec2.5;188;0.0000;0.0000;140.0000;42.1682;0.0000;5.6635;Escherichia Coli
sc1.3;298;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
sc2.2;179;0.0000;0.0000;80.0000;5.8659;23.4919;12.8872;Saccharomyces Cerevisiae
ec1.3;220;2.0000;0.0000;100.0000;26.4838;0.0000;1.0345;Escherichia Coli
sc2.3;296;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc1.3;153;3.0000;0.0000;100.0000;7.6164;31.1866;18.0942;Saccharomyces Cerevisiae
sc2.4;61;0.0000;0.0000;40.0000;1.5520;2.7719;30.2517;Saccharomyces Cerevisiae
ec1.2;61;1.0000;0.0000;100.0000;17.4339;0.0000;17.7425;Escherichia Coli
sc2.2;40;0.0000;0.0000;80.0000;1.8517;4.0085;66.7380;Saccharomyces Cerevisiae
ec2.3;231;0.0000;0.0000;120.0000;34.2140;0.0000;1.5719;Escherichia Coli
ec2.4;217;0.0000;0.0000;130.0000;38.6736;0.0000;2.6528;Escherichia Coli
sc1.1;58;1.0000;0.0000;100.0000;3.8554;14.1843;60.9380;Saccharomyces Cerevisiae
ec1.5;229;4.0000;0.0000;100.0000;28.5381;0.0000;0.9243;Escherichia Coli
sc3.5;197;0.0000;20.0000;100.0000;12.0472;40.7685;26.0688;Saccharomyces Cerevisiae
ec1.3;229;2.0000;0.0000;100.0000;26.5637;0.0000;0.8746;Escherichia Coli
sc3.2;221;0.0000;5.0000;100.0000;9.8252;34.7819;9.8352;Saccharomyces Cerevisiae
sc3.4;230;0.0000;15.0000;100.0000;13.3349;40.2466;12.9147;Saccharomyces Cerevisiae
ec1.5;26;4.0000;0.0000;100.0000;13.0619;0.0000;37.1144;Escherichia Coli
ec2.3;62;0.0000;0.0000;120.0000;20.6013;0.0000;28.8931;Escherichia Coli
sc3.3;268;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
sc1.4;150;4.0000;0.0000;100.0000;8.1703;31.3784;18.9610;Saccharomyces Cerevisiae
sc1.1;19;1.0000;0.0000;100.0000;2.0492;3.8017;88.9265;Saccharomyces Cerevisiae
sc3.2;180;0.0000;5.0000;100.0000;7.8526;32.4680;19.4131;Saccharomyces Cerevisiae
sc2.1;165;0.0000;0.0000;100.0000;6.5813;28.1406;20.5538;Saccharomyces Cerevisiae
sc3.5;80;0.0000;20.0000;100.0000;4.1378;29.3657;69.4154;Saccharomyces Cerevisiae
ec1.3;78;2.0000;0.0000;100.0000;20.3400;0.0000;13.4489;Escherichia Coli
ec2.3;64;0.0000;0.0000;120.0000;21.0165;0.0000;28.0412;Escherichia Coli
sc2.2;38;0.0000;0.0000;80.0000;1.7663;3.6644;67.7201;Saccharomyces Cerevisiae
sc1.2;61;2.0000;0.0000;100.0000;4.8087;18.2522;51.5771;Saccharomyces Cerevisiae
sc3.4;226;0.0000;15.0000;100.0000;13.0619;40.1110;13.8110;Saccharomyces Cerevisiae
sc2.2;216;0.0000;0.0000;80.0000;6.7369;25.3373;6.7421;Saccharomyces Cerevisiae
